,y,x,label
95,41.0,192.28571428571428,144
96,40.8421052631579,225.52631578947367,145
97,41.5,228.0,146
98,41.27272727272727,263.0,147
99,41.333333333333336,282.1666666666667,148
100,42.0,298.3157894736842,149
101,41.833333333333336,289.6111111111111,150
102,41.94117647058823,204.58823529411765,151
103,42.666666666666664,241.91666666666666,152
104,42.4,294.3333333333333,153
105,42.266666666666666,318.93333333333334,154
106,42.833333333333336,270.72222222222223,157
107,43.1875,190.0,159
108,42.5,267.5,160
109,43.214285714285715,248.64285714285714,161
110,43.333333333333336,187.66666666666666,162
111,43.25,276.5,163
112,43.38095238095238,308.57142857142856,164
113,43.666666666666664,200.875,166
114,43.77777777777778,207.44444444444446,168
115,43.78947368421053,196.21052631578948,169
116,43.85294117647059,253.35294117647058,170
117,44.26315789473684,218.05263157894737,171
118,44.111111111111114,235.83333333333334,172
119,44.05555555555556,280.0,173
120,44.36363636363637,334.90909090909093,174
121,44.5,174.0,175
122,44.5,257.5,176
123,44.75,183.41666666666666,177
124,44.61904761904762,302.42857142857144,178
125,45.1764705882353,245.11764705882354,179
126,44.90909090909091,260.6363636363636,180
127,45.05555555555556,285.55555555555554,181
128,45.5,273.375,183
129,45.5,264.0,184
130,45.55555555555556,339.6666666666667,185
131,45.92857142857143,293.5,186
132,45.9,209.95,187
133,46.1875,241.0625,188
134,46.5,229.8181818181818,189
135,46.625,267.75,190
136,47.1578947368421,186.8421052631579,192
137,47.43478260869565,191.8695652173913,193
138,47.375,290.1875,194
139,47.608695652173914,315.1304347826087,195
140,47.8421052631579,320.05263157894734,196
141,47.95,258.1,197
142,47.92307692307692,201.84615384615384,198
143,48.285714285714285,300.0,199
144,48.0,175.0,200
145,48.166666666666664,281.6666666666667,201
146,48.5,303.6,202
147,48.8,324.4,203
148,49.09090909090909,342.90909090909093,205
149,49.11764705882353,212.41176470588235,206
150,49.0,270.3333333333333,207
151,49.1578947368421,274.4736842105263,208
152,49.27777777777778,205.61111111111111,209
153,49.59090909090909,310.45454545454544,210
154,49.55,197.9,212
155,49.793103448275865,294.2413793103448,213
156,50.88235294117647,189.0,214
157,50.80769230769231,231.6153846153846,215
158,51.0,367.0,216
159,51.125,322.125,217
160,51.5,168.5,218
161,51.166666666666664,346.1666666666667,219
162,51.733333333333334,194.46666666666667,220
163,51.785714285714285,201.71428571428572,221
164,52.3,337.4,222
165,52.333333333333336,330.3888888888889,223
166,52.0,350.5,224
167,52.23529411764706,255.23529411764707,226
168,52.285714285714285,280.57142857142856,227
169,52.72222222222222,325.6111111111111,229
170,52.86666666666667,184.06666666666666,231
171,52.785714285714285,297.35714285714283,232
172,53.0,286.0,233
173,53.11538461538461,313.65384615384613,234
174,53.0,318.0,235
175,53.38095238095238,304.3809523809524,236
176,53.4375,333.9375,238
177,53.91304347826087,174.7826086956522,239
178,54.0,209.0,240
179,54.411764705882355,165.41176470588235,241
180,54.75,191.20833333333334,242
181,54.5,289.0,243
182,54.588235294117645,292.11764705882354,244
183,55.25,201.25,245
184,55.0,229.1304347826087,246
185,55.206896551724135,238.89655172413794,247
186,55.15384615384615,275.0,248
187,55.5625,160.625,249
188,55.59090909090909,248.8181818181818,250
189,56.8,335.6,251
190,56.15384615384615,320.53846153846155,252
191,56.36842105263158,185.31578947368422,254
192,56.10526315789474,338.94736842105266,255
193,56.6,255.6,256
194,56.38095238095238,299.57142857142856,257
195,57.0,311.0,258
196,57.35294117647059,316.5882352941176,259
197,57.666666666666664,262.8888888888889,260
198,57.55555555555556,307.18518518518516,262
199,57.72222222222222,323.5,263
200,58.0,329.15384615384613,264
201,58.333333333333336,223.66666666666666,266
202,58.05882352941177,170.97058823529412,268
203,58.07142857142857,197.5,269
204,58.11764705882353,332.4117647058824,270
205,59.05882352941177,177.76470588235293,271
206,58.65,276.95,273
207,58.75,181.4375,274
208,58.7,355.85,275
209,59.1578947368421,157.26315789473685,276
210,59.142857142857146,194.0,277
211,58.82142857142857,345.92857142857144,278
212,59.5,259.0,279
213,59.73913043478261,232.7826086956522,280
214,59.733333333333334,267.8,281
215,59.666666666666664,311.93333333333334,282
216,59.56666666666667,188.66666666666666,283
217,60.35294117647059,318.1764705882353,284
218,60.0,337.5,285
219,60.333333333333336,303.3333333333333,286
220,60.5,369.2,288
221,60.857142857142854,242.07142857142858,292
222,61.21212121212121,252.45454545454547,293
223,61.30769230769231,184.46153846153845,294
224,61.357142857142854,247.57142857142858,295
225,61.5,226.8,297
226,61.46666666666667,271.73333333333335,298
227,61.84615384615385,229.84615384615384,300
228,61.785714285714285,327.2857142857143,301
229,62.11538461538461,212.8846153846154,302
230,61.827586206896555,237.20689655172413,303
231,62.0,196.2,304
232,62.35294117647059,323.52941176470586,305
233,62.125,350.4375,306
234,62.42857142857143,262.9047619047619,307
235,62.8125,331.375,308
236,62.714285714285715,220.5,309
237,63.0,175.0,310
238,63.38461538461539,152.6153846153846,313
239,63.31578947368421,168.73684210526315,314
240,63.34782608695652,364.5652173913044,315
241,63.5,180.5,316
242,63.46153846153846,335.15384615384613,317
243,63.5625,339.375,318
244,63.411764705882355,356.4117647058824,319
245,63.916666666666664,319.8333333333333,320
246,63.85,344.3,321
247,64.06666666666666,274.73333333333335,324
248,64.42105263157895,189.3684210526316,325
249,64.28571428571429,197.85714285714286,326
250,64.34782608695652,258.69565217391306,327
251,64.35714285714286,267.14285714285717,328
252,64.28,209.28,330
253,64.75,193.5625,332
254,65.16666666666667,248.83333333333334,333
255,65.16666666666667,223.91666666666666,336
256,65.1,289.95,337
257,65.21739130434783,304.1304347826087,338
258,65.33333333333333,166.66666666666666,339
259,65.6086956521739,284.5217391304348,340
260,65.5,296.5,342
261,65.53846153846153,347.84615384615387,343
262,65.77777777777777,239.85185185185185,344
263,65.77777777777777,311.22222222222223,345
264,65.83333333333333,219.83333333333334,347
265,66.18181818181819,340.72727272727275,348
266,65.78571428571429,232.78571428571428,349
267,66.11764705882354,327.2352941176471,350
268,66.22222222222223,215.55555555555554,352
269,66.57142857142857,245.71428571428572,353
270,66.58823529411765,172.11764705882354,354
271,66.6875,322.9375,355
272,66.625,202.25,357
273,66.5,254.0,358
274,67.0,256.5,359
275,66.75,271.1666666666667,360
276,66.86363636363636,278.8181818181818,361
277,67.3913043478261,176.91304347826087,364
278,67.77777777777777,335.5,365
279,68.0,375.6666666666667,366
280,68.07142857142857,186.82142857142858,367
281,68.125,151.5,368
282,68.14285714285714,168.0,369
283,68.6,301.93333333333334,370
284,68.8,163.65,372
285,68.58333333333333,191.75,373
286,68.0,346.1666666666667,374
287,67.66666666666667,352.24242424242425,375
288,68.91304347826087,265.60869565217394,377
289,69.0,259.0,378
290,69.21428571428571,243.5,379
291,69.18518518518519,330.14814814814815,380
292,69.0,250.23809523809524,382
293,69.21428571428571,373.64285714285717,383
294,70.04545454545455,269.22727272727275,385
295,69.71428571428571,155.71428571428572,386
296,70.29411764705883,174.0,387
297,69.88461538461539,292.5,388
298,69.63636363636364,318.54545454545456,389
299,70.2,333.4,391
300,70.5,246.8,392
301,70.52,263.08,393
302,69.28571428571429,339.85714285714283,394
303,70.70588235294117,239.58823529411765,395
304,70.9,285.9,398
305,71.0,159.5,399
306,71.82222222222222,219.4,400
307,71.5,288.27777777777777,401
308,71.3529411764706,299.1764705882353,402
309,71.05882352941177,272.5882352941176,403
310,71.41176470588235,314.88235294117646,404
311,71.08333333333333,198.05555555555554,406
312,71.56,211.24,407
313,71.75757575757575,347.24242424242425,408
314,72.0377358490566,206.20754716981133,409
315,72.0,170.61904761904762,411
316,71.7,225.96,412
317,72.25,163.41666666666666,413
318,72.61538461538461,194.46153846153845,414
319,72.5,260.5,415
320,74.0,266.8,416
321,73.4090909090909,339.45454545454544,418
322,72.79166666666667,357.0,419
323,73.16666666666667,236.72222222222223,420
324,73.11764705882354,254.64705882352942,421
325,73.06666666666666,363.73333333333335,422
326,73.28571428571429,243.28571428571428,424
327,73.4,258.2,425
328,73.30434782608695,232.82608695652175,426
329,73.57692307692308,303.1923076923077,427
330,73.33333333333333,332.6111111111111,428
331,73.5,381.3888888888889,429
332,73.18181818181819,343.3636363636364,430
333,73.8125,373.1875,431
334,73.53571428571429,278.25,434
335,74.17647058823529,191.52941176470588,436
336,73.94117647058823,167.1764705882353,438
337,73.92857142857143,297.07142857142856,439
338,74.47826086956522,385.60869565217394,440
339,74.63636363636364,248.45454545454547,441
340,74.45833333333333,251.875,442
341,74.78260869565217,281.9130434782609,443
342,75.05555555555556,316.8333333333333,444
343,74.95,148.25,446
344,75.4,310.4,447
345,75.28571428571429,215.66666666666666,448
346,75.07142857142857,293.35714285714283,449
347,75.53333333333333,241.4,450
348,75.28571428571429,274.07142857142856,451
349,75.33333333333333,324.3333333333333,452
350,75.80952380952381,160.76190476190476,453
351,75.8,320.96,454
352,76.08333333333333,199.58333333333334,457
353,75.92592592592592,369.4074074074074,458
354,76.3,157.05,459
355,76.125,202.875,460
356,76.3,284.8,461
357,76.25,313.75,462
358,76.66666666666667,165.33333333333334,463
359,76.92857142857143,196.5,465
360,76.85714285714286,290.0,466
361,77.07692307692308,336.61538461538464,467
362,76.83333333333333,177.16666666666666,468
363,77.2,227.6,469
364,76.95454545454545,230.63636363636363,470
365,77.25,341.35,471
366,77.14285714285714,380.42857142857144,472
367,77.5,220.5,473
368,77.28571428571429,353.8095238095238,474
369,76.74074074074075,187.14814814814815,475
370,77.6,249.46666666666667,476
371,77.81818181818181,239.45454545454547,478
372,78.14285714285714,361.5238095238095,481
373,78.33333333333333,246.66666666666666,483
374,79.1,256.4,484
375,79.13636363636364,236.27272727272728,486
376,78.83333333333333,265.6333333333333,487
377,78.86206896551724,301.37931034482756,488
378,78.85714285714286,396.92857142857144,489
379,79.08333333333333,154.16666666666666,490
380,78.72,224.24,491
381,79.62962962962963,208.92592592592592,492
382,78.5,212.42857142857142,493
383,79.0909090909091,260.8636363636364,494
384,79.27272727272727,273.22727272727275,495
385,79.95652173913044,286.0,496
386,79.5,276.8,498
387,79.73333333333333,163.93333333333334,499
388,79.85714285714286,180.0,500
389,79.78571428571429,317.2857142857143,501
390,79.80952380952381,322.8095238095238,502
391,80.16666666666667,367.8333333333333,503
392,79.83333333333333,270.1666666666667,504
393,80.29629629629629,204.44444444444446,505
394,80.0,310.0,506
395,80.34615384615384,348.1730769230769,507
396,80.10526315789474,372.57894736842104,508
397,80.3,243.55,510
398,80.73076923076923,364.7307692307692,511
399,80.5,157.5,512
400,80.45454545454545,196.0,513
401,80.35714285714286,355.35714285714283,514
402,80.625,142.375,515
403,80.78571428571429,294.10714285714283,516
404,80.82352941176471,379.5882352941176,517
405,80.7,184.4,518
406,80.93333333333334,383.4,519
407,81.16666666666667,306.3333333333333,520
408,81.11764705882354,192.58823529411765,521
409,81.13636363636364,328.1818181818182,522
410,81.19047619047619,313.85714285714283,524
411,81.8125,150.0,525
412,81.63636363636364,233.63636363636363,526
413,81.76470588235294,160.88235294117646,527
414,82.22222222222223,230.44444444444446,531
415,82.11764705882354,358.4117647058824,532
416,82.2,153.2,533
417,82.0,325.0,534
418,82.6,240.46666666666667,536
419,82.375,375.6875,537
420,83.05,248.3,540
421,82.7,278.6,541
422,82.86363636363636,297.04545454545456,542
423,83.08,214.24,543
424,83.05,176.9,544
425,83.5,190.5,545
426,83.0909090909091,333.59090909090907,546
427,83.5,181.6,547
428,83.58333333333333,264.9166666666667,548
429,83.94444444444444,221.88888888888889,549
430,83.3,201.63333333333333,550
431,84.21428571428571,155.92857142857142,551
432,83.92857142857143,254.85714285714286,552
433,84.22222222222223,302.8333333333333,553
434,84.06666666666666,368.26666666666665,554
435,84.33333333333333,258.4761904761905,555
436,84.42105263157895,274.6842105263158,556
437,84.0,395.0,557
438,84.5625,340.125,558
439,84.55,289.1,559
440,84.75862068965517,267.9655172413793,560
441,84.9090909090909,346.72727272727275,561
442,85.14285714285714,187.71428571428572,562
443,84.81818181818181,206.1818181818182,563
444,85.04761904761905,224.85714285714286,564
445,84.38461538461539,320.7692307692308,565
446,85.33333333333333,158.66666666666666,566
447,85.1875,310.8125,567
448,85.0,315.625,568
449,85.28571428571429,306.35714285714283,569
450,85.0,354.6190476190476,570
451,85.27777777777777,361.6666666666667,571
452,85.55555555555556,144.22222222222223,572
453,85.17391304347827,198.7826086956522,573
454,85.8,381.0,574
455,85.54545454545455,210.1818181818182,575
456,85.58823529411765,298.6470588235294,576
457,85.6842105263158,228.05263157894737,577
458,85.875,252.5,578
459,85.85,377.75,579
460,85.86666666666666,261.6,580
461,86.33333333333333,291.94444444444446,581
462,86.75,358.125,583
463,86.71428571428571,248.28571428571428,584
464,86.875,373.5,585
465,87.0,179.8125,587
466,86.5,184.5,588
467,86.95238095238095,349.95238095238096,589
468,87.22222222222223,241.05555555555554,590
469,87.27777777777777,150.44444444444446,591
470,87.35,174.55,592
471,87.25,183.25,593
472,87.54545454545455,397.04545454545456,594
473,87.73333333333333,218.56666666666666,595
474,87.84,325.64,596
475,87.84615384615384,283.7692307692308,597
476,87.9,331.1,598
477,89.03571428571429,320.10714285714283,599
478,88.1,191.9,600
479,87.5,317.5,601
480,88.38888888888889,300.6111111111111,603
481,88.62962962962963,206.92592592592592,604
482,88.9047619047619,146.52380952380952,605
483,89.0,244.5,606
484,89.08333333333333,187.0,607
485,89.38461538461539,247.23076923076923,608
486,89.79166666666667,308.375,609
487,89.38461538461539,255.3846153846154,610
488,89.66666666666667,337.6190476190476,611
489,89.28571428571429,378.14285714285717,612
490,90.0,140.5,614
491,90.0,288.5,615
492,90.0,160.35294117647058,616
493,90.25,374.6666666666667,617
494,90.14285714285714,276.0,619
495,90.05555555555556,313.22222222222223,620
496,90.35714285714286,171.21428571428572,623
497,90.35714285714286,333.5,624
498,90.05263157894737,353.6842105263158,625
499,90.36363636363636,153.45454545454547,627
500,90.44444444444444,358.3333333333333,629
501,90.15384615384616,363.5769230769231,630
502,90.3,370.9,631
503,90.83333333333333,150.16666666666666,633
504,90.5,177.0,634
505,90.78571428571429,182.71428571428572,635
506,90.72727272727273,297.8181818181818,636
507,90.8,198.0,637
508,90.73684210526316,316.3157894736842,638
509,90.88235294117646,201.41176470588235,639
510,91.3125,366.8125,640
511,91.0,304.30434782608694,641
512,91.29411764705883,394.3529411764706,642
513,91.58333333333333,214.66666666666666,643
514,91.93333333333334,323.6666666666667,644
515,92.34782608695652,145.7391304347826,646
516,92.36842105263158,179.68421052631578,647
517,92.46428571428571,222.89285714285714,648
518,92.0,226.5,649
519,92.66666666666667,168.1904761904762,650
520,92.5,294.0,651
521,92.86666666666666,376.6,653
522,93.0,159.0,654
523,92.62962962962963,190.11111111111111,656
524,93.5,273.0,657
525,93.41176470588235,140.05882352941177,658
526,93.3913043478261,212.04347826086956,659
527,93.94444444444444,154.83333333333334,662
528,93.79166666666667,176.0,663
529,94.04166666666667,329.25,664
530,93.88888888888889,406.44444444444446,665
531,94.3076923076923,264.1923076923077,666
532,94.375,373.75,667
533,94.47058823529412,379.0,669
534,94.57692307692308,310.11538461538464,670
535,94.83333333333333,344.125,671
536,94.73684210526316,369.8421052631579,672
537,94.8,399.5,673
538,94.625,193.71875,675
539,95.0,326.0,676
540,94.875,302.25,677
541,95.25,392.95,678
542,95.16666666666667,306.0833333333333,679
543,95.92307692307692,197.8846153846154,680
544,95.5,316.5,681
545,95.84375,185.53125,682
546,96.14285714285714,334.1904761904762,683
547,97.0,148.88888888888889,685
548,96.85714285714286,271.5,686
549,97.0,353.0,687
550,97.04166666666667,171.95833333333334,690
551,97.5,413.7142857142857,691
552,98.0,306.25,692
553,97.41666666666667,323.4166666666667,693
554,97.7,158.2,694
555,97.78260869565217,141.69565217391303,695
556,97.9090909090909,135.9090909090909,696
557,97.85714285714286,267.57142857142856,697
558,98.09677419354838,181.06451612903226,698
559,98.0909090909091,339.90909090909093,699
560,98.07142857142857,398.35714285714283,700
561,98.36363636363636,154.0909090909091,701
562,98.5,288.5,702
563,98.5,387.0,703
564,98.44444444444444,409.6666666666667,704
565,98.75,175.58333333333334,705
566,98.83333333333333,371.1666666666667,706
567,98.5,376.5,707
568,99.0,315.0,708
569,98.94117647058823,382.7647058823529,710
570,99.14285714285714,357.07142857142856,712
571,99.2,304.6,713
572,99.36363636363636,317.09090909090907,714
573,99.55555555555556,392.3888888888889,715
574,100.21052631578948,343.6842105263158,716
575,100.0,320.15384615384613,717
576,99.96551724137932,189.27586206896552,719
577,100.0,195.05555555555554,720
578,100.46153846153847,200.3846153846154,721
579,100.36842105263158,328.05263157894734,722
580,100.55,332.55,723
581,100.45454545454545,323.0,724
582,100.78571428571429,336.2142857142857,725
583,101.0,379.3529411764706,726
584,101.05882352941177,264.4117647058824,727
585,100.92857142857143,347.07142857142856,728
586,101.13333333333334,151.53333333333333,730
587,101.0,359.0,731
588,101.38461538461539,138.6153846153846,733
589,101.33333333333333,168.33333333333334,734
590,101.33333333333333,395.3888888888889,735
591,101.52631578947368,419.8421052631579,736
592,101.84615384615384,145.53846153846155,738
593,101.65,178.15,739
594,101.81481481481481,350.81481481481484,740
595,102.25,375.5625,741
596,102.18181818181819,148.63636363636363,743
597,102.44444444444444,385.6666666666667,744
598,102.6470588235294,406.47058823529414,745
599,102.76190476190476,134.38095238095238,748
600,102.83333333333333,287.9166666666667,749
601,102.81818181818181,390.45454545454544,750
602,102.88888888888889,427.94444444444446,751
603,103.1,354.8,753
604,102.66666666666667,381.6666666666667,754
605,103.4375,142.125,757
606,103.5,325.5,758
607,103.66666666666667,329.9166666666667,759
608,103.875,339.9375,761
609,103.5,182.5,764
610,103.375,164.75,765
611,104.16666666666667,400.3333333333333,767
612,104.66666666666667,379.6666666666667,768
613,104.6,173.75,769
614,105.07142857142857,334.5,770
615,104.64285714285714,366.14285714285717,771
616,104.66666666666667,402.77777777777777,772
617,105.1,417.85,774
618,105.125,168.0625,775
619,105.125,179.5,776
620,105.14285714285714,345.92857142857144,777
621,105.16666666666667,356.3333333333333,778
622,105.5,361.5,780
623,105.5,195.8125,782
624,105.64285714285714,342.7142857142857,783
625,105.86666666666666,408.46666666666664,784
626,106.0,153.0,787
627,105.93333333333334,394.53333333333336,788
628,105.6470588235294,148.76470588235293,789
629,105.84210526315789,386.94736842105266,790
630,106.11111111111111,137.66666666666666,791
631,106.11764705882354,382.4117647058824,792
632,106.95,144.85,793
633,107.6,348.65,794
634,106.9,404.9,795
635,107.0625,421.75,796
636,107.2,389.73333333333335,797
637,107.63157894736842,414.2631578947368,798
638,107.58333333333333,353.1666666666667,799
639,107.46153846153847,397.9230769230769,800
640,106.64285714285714,337.7142857142857,801
641,108.0952380952381,174.38095238095238,802
642,108.27777777777777,134.88888888888889,805
643,108.5,169.5,806
644,108.42857142857143,180.38095238095238,807
645,108.8,131.0,808
646,109.0,141.5,809
647,108.92307692307692,333.38461538461536,811
648,109.1875,401.625,812
649,109.10526315789474,410.57894736842104,813
650,109.43478260869566,427.9130434782609,815
651,109.5,345.5,816
652,109.58333333333333,373.25,817
653,110.0,283.44444444444446,818
654,109.5,418.0,819
655,109.88888888888889,154.88888888888889,820
656,110.0,338.5,821
657,110.04545454545455,356.0,822
658,109.89473684210526,361.0,823
659,110.0,364.5,824
660,110.125,391.5625,825
661,110.57142857142857,183.71428571428572,826
662,110.34782608695652,342.2608695652174,828
663,111.5,350.8,829
664,111.16666666666667,138.58333333333334,830
665,111.5,406.77777777777777,832
666,111.25,437.1875,833
667,111.22222222222223,171.72222222222223,836
668,112.0,144.5,837
669,112.15384615384616,322.4230769230769,838
670,112.0,374.5,839
671,112.3157894736842,179.1578947368421,840
672,112.45454545454545,315.8181818181818,841
673,112.73684210526316,152.57894736842104,842
674,112.84210526315789,165.26315789473685,843
675,112.7,423.05,844
676,112.93333333333334,174.8,845
677,113.0,389.0,846
678,113.16666666666667,398.4166666666667,847
679,113.11764705882354,128.88235294117646,848
680,113.42105263157895,413.89473684210526,849
681,112.71428571428571,148.0,850
682,113.0,347.5,851
683,113.125,368.1666666666667,852
684,113.61904761904762,357.1904761904762,855
685,113.9,161.1,856
686,113.5,365.0,857
687,114.15384615384616,361.38461538461536,858
688,114.33333333333333,408.3333333333333,859
689,113.95,417.75,860
690,114.47368421052632,141.6315789473684,862
691,114.52380952380952,403.0952380952381,863
692,114.33333333333333,440.14285714285717,864
693,114.5,344.5,866
694,114.66666666666667,426.8888888888889,867
695,114.71428571428571,340.0,868
696,115.33333333333333,146.46666666666667,870
697,115.21739130434783,182.8695652173913,871
698,115.5,151.0,872
699,115.78571428571429,132.64285714285714,874
700,115.57142857142857,391.0,875
701,115.66666666666667,395.6666666666667,876
702,116.0,177.9090909090909,878
703,115.84,353.08,879
704,115.83333333333333,410.3888888888889,880
705,115.71428571428571,431.7857142857143,881
706,116.0,164.0,882
707,116.2,421.2,883
708,116.46666666666667,160.13333333333333,884
709,116.84615384615384,371.2307692307692,885
710,116.92,313.28,886
711,116.4,383.2,888
712,117.61904761904762,365.23809523809524,889
713,117.33333333333333,380.1111111111111,890
714,117.7,407.6,891
715,117.3076923076923,171.26923076923077,892
716,117.75,414.6666666666667,893
717,117.86666666666666,418.53333333333336,894
718,118.0,130.0,895
719,117.66666666666667,174.33333333333334,896
720,118.5909090909091,144.1818181818182,898
721,118.55,387.35,899
722,118.47619047619048,139.66666666666666,900
723,118.5,150.5,901
724,118.13636363636364,361.0,902
725,118.36363636363636,377.09090909090907,903
726,118.8125,404.6875,905
727,118.76470588235294,426.52941176470586,906
728,119.0,135.0,910
729,118.8,357.53333333333336,911
730,118.94444444444444,396.3333333333333,912
731,119.5,180.14285714285714,914
732,119.44827586206897,167.3793103448276,915
733,119.75,437.7,916
734,120.0,147.66666666666666,918
735,119.47826086956522,305.9130434782609,919
736,120.2,132.6,920
737,120.05882352941177,422.7647058823529,921
738,120.0952380952381,368.1904761904762,923
739,120.125,390.125,924
740,120.44,158.2,926
741,120.33333333333333,412.75,927
742,121.66666666666667,372.8787878787879,928
743,120.0,444.0,929
744,121.83333333333333,138.0,934
745,121.91666666666667,162.54166666666666,936
746,122.0,418.7894736842105,937
747,122.51851851851852,176.44444444444446,938
748,122.66666666666667,406.77777777777777,939
749,122.5625,180.0625,940
750,122.9375,447.125,941
751,122.88235294117646,149.58823529411765,942
752,122.88235294117646,363.52941176470586,943
753,122.42857142857143,379.2857142857143,944
754,123.4375,432.6875,946
755,123.4,436.4,947
756,123.27272727272727,171.6818181818182,949
757,123.42857142857143,422.2857142857143,950
758,123.625,133.8125,951
759,123.75,320.125,952
760,124.0,405.0,953
761,124.06666666666666,388.73333333333335,956
762,124.0,411.0,957
763,124.375,375.5833333333333,958
764,124.125,425.125,959
765,124.29411764705883,141.76470588235293,960
766,124.84615384615384,130.53846153846155,962
767,124.84210526315789,368.1578947368421,963
768,124.86666666666666,164.26666666666668,965
769,125.11764705882354,393.5882352941176,966
770,125.23529411764706,443.29411764705884,967
771,125.5,383.4130434782609,969
772,125.7,416.15,970
773,126.4,166.2,971
774,126.3529411764706,137.94117647058823,973
775,126.08333333333333,421.0,974
776,126.7,150.7,977
777,127.5909090909091,158.77272727272728,979
778,127.23529411764706,407.5882352941176,980
779,127.73684210526316,439.7368421052632,982
780,128.2,187.66666666666666,983
781,128.16666666666666,419.1666666666667,984
782,127.48275862068965,429.86206896551727,985
783,127.85714285714286,376.2857142857143,986
784,128.0625,424.125,989
785,128.35294117647058,133.76470588235293,991
786,128.15384615384616,390.84615384615387,992
787,128.4,434.96,993
788,128.42424242424244,173.21212121212122,994
789,128.66666666666666,124.66666666666667,995
790,128.72727272727272,140.45454545454547,996
791,128.78947368421052,401.05263157894734,997
792,129.0,129.0,1000
793,128.88888888888889,162.88888888888889,1001
794,129.85714285714286,396.3809523809524,1002
795,129.375,386.375,1004
796,129.5,190.5,1006
797,129.7391304347826,329.4782608695652,1007
798,130.0,156.1,1010
799,130.5,143.71428571428572,1013
800,130.88888888888889,136.88888888888889,1015
801,131.0,436.8,1016
802,131.0,152.0,1017
803,131.0,126.0,1018
804,130.76923076923077,444.9230769230769,1019
805,132.27272727272728,399.72727272727275,1020
806,131.55555555555554,421.1111111111111,1021
807,131.5,452.0,1023
808,132.26666666666668,140.0,1024
809,131.66666666666666,175.66666666666666,1025
810,132.0,407.27272727272725,1026
811,132.6,131.95,1028
812,131.96,426.16,1029
813,133.10256410256412,388.56410256410254,1030
814,132.68,163.76,1031
815,133.0,136.0,1032
816,133.125,380.0,1034
817,133.0,143.5,1035
818,133.40740740740742,403.2962962962963,1036
819,133.47368421052633,147.68421052631578,1038
